Year,RaceName,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Status,Points,FinishPosition,DidFinish,QualifyingPosition
2025,Australia,4,NOR,Lando Norris,McLaren,1.0,1.0,Finished,25.0,1.0,True,1.0
2025,Australia,1,VER,Max Verstappen,Red Bull Racing,3.0,2.0,Finished,18.0,2.0,True,3.0
2025,Australia,63,RUS,George Russell,Mercedes,4.0,3.0,Finished,15.0,3.0,True,4.0
2025,Australia,12,ANT,Andrea Kimi Antonelli,Mercedes,16.0,4.0,Finished,12.0,4.0,True,16.0
2025,Australia,23,ALB,Alexander Albon,Williams,6.0,5.0,Finished,10.0,5.0,True,6.0
2025,Australia,18,STR,Lance Stroll,Aston Martin,13.0,6.0,Finished,8.0,6.0,True,13.0
2025,Australia,27,HUL,Nico Hulkenberg,Kick Sauber,17.0,7.0,Finished,6.0,7.0,True,17.0
2025,Australia,16,LEC,Charles Leclerc,Ferrari,7.0,8.0,Finished,4.0,8.0,True,7.0
2025,Australia,81,PIA,Oscar Piastri,McLaren,2.0,9.0,Finished,2.0,9.0,True,2.0
2025,Australia,44,HAM,Lewis Hamilton,Ferrari,8.0,10.0,Finished,1.0,10.0,True,8.0
2025,Australia,10,GAS,Pierre Gasly,Alpine,9.0,11.0,Finished,0.0,11.0,True,9.0
2025,Australia,22,TSU,Yuki Tsunoda,Racing Bulls,5.0,12.0,Finished,0.0,12.0,True,5.0
2025,Australia,31,OCO,Esteban Ocon,Haas F1 Team,19.0,13.0,Finished,0.0,13.0,True,19.0
2025,Australia,87,BEA,Oliver Bearman,Haas F1 Team,20.0,14.0,Finished,0.0,14.0,True,20.0
2025,Australia,30,LAW,Liam Lawson,Red Bull Racing,18.0,15.0,Retired,0.0,15.0,False,18.0
2025,Australia,5,BOR,Gabriel Bortoleto,Kick Sauber,15.0,16.0,Retired,0.0,16.0,False,15.0
2025,Australia,14,ALO,Fernando Alonso,Aston Martin,12.0,17.0,Retired,0.0,17.0,False,12.0
